FIPS,ISO2,ISO3,NAME
AC,AG,ATG,Antigua and Barbuda
AG,DZ,DZA,Algeria
AJ,AZ,AZE,Azerbaijan
AL,AL,ALB,Albania
AM,AM,ARM,Armenia
AO,AO,AGO,Angola
AQ,AS,ASM,American Samoa
AR,AR,ARG,Argentina
AS,AU,AUS,Australia
BA,BH,BHR,Bahrain
BB,BB,BRB,Barbados
BD,BM,BMU,Bermuda
BF,BS,BHS,Bahamas
BG,BD,BGD,Bangladesh
BH,BZ,BLZ,Belize
BK,BA,BIH,Bosnia and Herzegovina
BL,BO,BOL,Bolivia
BM,MM,MMR,Burma
BN,BJ,BEN,Benin
BP,SB,SLB,Solomon Islands
BR,BR,BRA,Brazil
BU,BG,BGR,Bulgaria
BX,BN,BRN,Brunei Darussalam
CA,CA,CAN,Canada
CB,KH,KHM,Cambodia
CE,LK,LKA,Sri Lanka
CF,CG,COG,Congo
CG,CD,COD,Democratic Republic of the Congo
BY,BI,BDI,Burundi
CH,CN,CHN,China
AF,AF,AFG,Afghanistan
BT,BT,BTN,Bhutan
CI,CL,CHL,Chile
CJ,KY,CYM,Cayman Islands
CM,CM,CMR,Cameroon
CD,TD,TCD,Chad
CN,KM,COM,Comoros
CO,CO,COL,Colombia
CS,CR,CRI,Costa Rica
CT,CF,CAF,Central African Republic
CU,CU,CUB,Cuba
CV,CV,CPV,Cape Verde
CW,CK,COK,Cook Islands
CY,CY,CYP,Cyprus
DA,DK,DNK,Denmark
DJ,DJ,DJI,Djibouti
DO,DM,DMA,Dominica
DR,DO,DOM,Dominican Republic
EC,EC,ECU,Ecuador
EG,EG,EGY,Egypt
EI,IE,IRL,Ireland
EK,GQ,GNQ,Equatorial Guinea
EN,EE,EST,Estonia
ER,ER,ERI,Eritrea
ES,SV,SLV,El Salvador
ET,ET,ETH,Ethiopia
AU,AT,AUT,Austria
EZ,CZ,CZE,Czech Republic
FG,GF,GUF,French Guiana
FI,FI,FIN,Finland
FJ,FJ,FJI,Fiji
FK,FK,FLK,Falkland Islands (Malvinas)
FM,FM,FSM,"Micronesia, Federated States of"
FP,PF,PYF,French Polynesia
FR,FR,FRA,France
GA,GM,GMB,Gambia
GB,GA,GAB,Gabon
GG,GE,GEO,Georgia
GH,GH,GHA,Ghana
GJ,GD,GRD,Grenada
GL,GL,GRL,Greenland
GM,DE,DEU,Germany
GQ,GU,GUM,Guam
GR,GR,GRC,Greece
GT,GT,GTM,Guatemala
GV,GN,GIN,Guinea
GY,GY,GUY,Guyana
HA,HT,HTI,Haiti
HO,HN,HND,Honduras
HR,HR,HRV,Croatia
HU,HU,HUN,Hungary
IC,IS,ISL,Iceland
IN,IN,IND,India
IR,IR,IRN,Iran (Islamic Republic of)
IS,IL,ISR,Israel
IT,IT,ITA,Italy
IV,CI,CIV,Cote d'Ivoire
IZ,IQ,IRQ,Iraq
JA,JP,JPN,Japan
JM,JM,JAM,Jamaica
JO,JO,JOR,Jordan
KE,KE,KEN,Kenya
KG,KG,KGZ,Kyrgyzstan
KN,KP,PRK,"Korea, Democratic People's Republic of"
KR,KI,KIR,Kiribati
KS,KR,KOR,"Korea, Republic of"
KU,KW,KWT,Kuwait
KZ,KZ,KAZ,Kazakhstan
LA,LA,LAO,Lao People's Democratic Republic
LE,LB,LBN,Lebanon
LG,LV,LVA,Latvia
BO,BY,BLR,Belarus
LH,LT,LTU,Lithuania
LI,LR,LBR,Liberia
LO,SK,SVK,Slovakia
LS,LI,LIE,Liechtenstein
LY,LY,LBY,Libyan Arab Jamahiriya
MA,MG,MDG,Madagascar
MB,MQ,MTQ,Martinique
MG,MN,MNG,Mongolia
MH,MS,MSR,Montserrat
MK,MK,MKD,The former Yugoslav Republic of Macedonia
ML,ML,MLI,Mali
MO,MA,MAR,Morocco
MP,MU,MUS,Mauritius
MR,MR,MRT,Mauritania
MT,MT,MLT,Malta
MU,OM,OMN,Oman
MV,MV,MDV,Maldives
MX,MX,MEX,Mexico
MY,MY,MYS,Malaysia
MZ,MZ,MOZ,Mozambique
MI,MW,MWI,Malawi
NC,NC,NCL,New Caledonia
NE,NU,NIU,Niue
NG,NE,NER,Niger
AA,AW,ABW,Aruba
AV,AI,AIA,Anguilla
BE,BE,BEL,Belgium
HK,HK,HKG,Hong Kong
CQ,MP,MNP,Northern Mariana Islands
FO,FO,FRO,Faroe Islands
AN,AD,AND,Andorra
GI,GI,GIB,Gibraltar
IM,IM,IMN,Isle of Man
LU,LU,LUX,Luxembourg
MC,MO,MAC,Macau
MN,MC,MCO,Monaco
,PS,PSE,Palestine
MJ,ME,MNE,Montenegro
MF,YT,MYT,Mayotte
,AX,ALA,�land Islands
NF,NF,NFK,Norfolk Island
CK,CC,CCK,Cocos (Keeling) Islands
AY,AQ,ATA,Antarctica
BV,BV,BVT,Bouvet Island
FS,TF,ATF,French Southern and Antarctic Lands
HM,HM,HMD,Heard Island and McDonald Islands
